x,y,frame
613,454,0
613,454,1
613,453,2
613,454,3
613,454,4
613,454,5
613,454,6
613,454,7
613,453,8
613,453,9
613,453,10
613,454,11
613,454,12
613,454,13
613,453,14
613,453,15
613,453,16
613,454,17
613,454,18
613,454,19
613,454,20
613,454,21
613,454,22
613,454,23
613,454,24
613,453,25
613,454,26
613,454,27
NA,NA,28
NA,NA,29
NA,NA,30
613,454,31
613,454,32
613,453,33
613,453,34
613,454,35
613,454,36
613,453,37
NA,NA,38
613,453,39
613,454,40
613,454,41
NA,NA,42
613,454,43
613,453,44
613,453,45
613,454,46
613,454,47
NA,NA,48
613,454,49
NA,NA,50
NA,NA,51
NA,NA,52
613,453,53
NA,NA,54
NA,NA,55
NA,NA,56
NA,NA,57
NA,NA,58
NA,NA,59
NA,NA,60
NA,NA,61
NA,NA,62
613,453,63
NA,NA,64
NA,NA,65
NA,NA,66
613,454,67
NA,NA,68
NA,NA,69
NA,NA,70
NA,NA,71
NA,NA,72
NA,NA,73
NA,NA,74
NA,NA,75
NA,NA,76
NA,NA,77
NA,NA,78
NA,NA,79
NA,NA,80
NA,NA,81
NA,NA,82
NA,NA,83
611,454,84
610,454,85
610,454,86
609,454,87
609,454,88
609,454,89
609,454,90
609,454,91
609,454,92
608,453,93
608,454,94
608,454,95
608,454,96
608,454,97
608,454,98
608,454,99
608,454,100
607,454,101
608,454,102
607,454,103
607,454,104
607,454,105
606,454,106
606,454,107
607,454,108
606,454,109
606,454,110
606,455,111
605,455,112
606,455,113
606,456,114
605,456,115
605,456,116
605,456,117
604,457,118
604,457,119
604,457,120
604,457,121
603,457,122
603,457,123
603,457,124
603,457,125
603,457,126
602,457,127
602,457,128
602,457,129
601,458,130
601,458,131
601,458,132
601,458,133
600,458,134
600,458,135
600,459,136
600,459,137
600,459,138
599,460,139
599,460,140
599,460,141
599,460,142
598,460,143
598,460,144
598,461,145
598,461,146
597,461,147
598,461,148
597,462,149
597,461,150
597,461,151
596,462,152
596,462,153
596,463,154
596,463,155
595,462,156
595,463,157
595,463,158
594,463,159
595,463,160
594,463,161
592,462,162
592,461,163
591,461,164
591,461,165
591,461,166
589,461,167
588,461,168
589,462,169
588,462,170
588,461,171
587,461,172
587,461,173
586,461,174
586,459,175
584,459,176
584,459,177
584,459,178
583,458,179
582,458,180
581,458,181
581,458,182
581,458,183
580,458,184
580,457,185
579,457,186
578,458,187
578,458,188
578,458,189
577,458,190
576,457,191
576,457,192
576,457,193
575,457,194
575,456,195
574,457,196
574,457,197
572,457,198
572,457,199
571,455,200
571,456,201
571,456,202
570,456,203
569,455,204
568,455,205
568,455,206
568,455,207
567,454,208
566,454,209
566,454,210
564,453,211
565,454,212
564,453,213
564,454,214
563,453,215
562,453,216
562,452,217
561,452,218
561,452,219
561,452,220
561,451,221
560,452,222
561,451,223
557,449,224
557,449,225
556,449,226
555,448,227
554,447,228
554,447,229
553,447,230
551,446,231
551,446,232
550,447,233
549,445,234
549,445,235
547,444,236
547,443,237
545,444,238
545,445,239
544,444,240
542,443,241
542,442,242
541,443,243
540,442,244
538,443,245
537,442,246
536,442,247
535,441,248
534,441,249
533,441,250
532,440,251
531,440,252
529,439,253
527,436,254
528,439,255
527,439,256
524,438,257
523,438,258
522,437,259
521,437,260
519,438,261
518,437,262
516,436,263
515,438,264
514,438,265
513,438,266
511,436,267
510,438,268
510,437,269
508,436,270
506,435,271
505,434,272
503,431,273
503,436,274
500,432,275
497,430,276
494,431,277
494,430,278
491,429,279
491,428,280
489,429,281
487,426,282
485,427,283
485,426,284
484,426,285
482,425,286
480,423,287
479,423,288
478,423,289
477,423,290
476,422,291
476,422,292
474,420,293
473,419,294
471,420,295
471,419,296
469,418,297
468,418,298
465,417,299
466,416,300
466,417,301
465,416,302
464,417,303
463,416,304
463,415,305
461,416,306
461,416,307
460,416,308
459,415,309
458,414,310
458,414,311
457,414,312
456,413,313
456,413,314
455,413,315
455,414,316
455,414,317
454,414,318
455,414,319
455,415,320
454,415,321
455,414,322
455,414,323
455,415,324
454,414,325
454,414,326
454,414,327
454,413,328
454,414,329
454,414,330
454,414,331
454,414,332
454,413,333
454,413,334
454,413,335
454,413,336
454,413,337
454,413,338
454,414,339
454,414,340
454,414,341
454,413,342
454,413,343
454,413,344
454,413,345
454,413,346
454,413,347
454,413,348
454,413,349
453,413,350
453,412,351
454,413,352
453,412,353
454,412,354
453,413,355
452,414,356
450,413,357
449,414,358
449,414,359
446,415,360
445,415,361
444,415,362
444,415,363
442,416,364
440,416,365
438,416,366
438,415,367
437,416,368
436,416,369
435,416,370
434,416,371
432,417,372
432,416,373
430,417,374
428,416,375
427,416,376
426,417,377
424,417,378
423,417,379
422,417,380
421,417,381
420,417,382
418,417,383
418,417,384
416,417,385
416,417,386
414,417,387
412,417,388
411,416,389
410,416,390
408,415,391
407,415,392
407,415,393
404,414,394
403,414,395
403,414,396
401,413,397
400,413,398
399,412,399
397,412,400
397,412,401
395,411,402
394,410,403
392,409,404
391,408,405
390,408,406
390,408,407
389,408,408
389,407,409
388,406,410
387,406,411
387,406,412
386,405,413
NA,NA,414
NA,NA,415
NA,NA,416
NA,NA,417
NA,NA,418
NA,NA,419
NA,NA,420
NA,NA,421
NA,NA,422
NA,NA,423
NA,NA,424
NA,NA,425
NA,NA,426
NA,NA,427
NA,NA,428
NA,NA,429
NA,NA,430
NA,NA,431
NA,NA,432
NA,NA,433
NA,NA,434
NA,NA,435
NA,NA,436
NA,NA,437
NA,NA,438
NA,NA,439
NA,NA,440
NA,NA,441
NA,NA,442
NA,NA,443
NA,NA,444
NA,NA,445
NA,NA,446
NA,NA,447
NA,NA,448
NA,NA,449
NA,NA,450
NA,NA,451
NA,NA,452
NA,NA,453
NA,NA,454
NA,NA,455
NA,NA,456
NA,NA,457
NA,NA,458
NA,NA,459
NA,NA,460
325,383,461
325,383,462
324,383,463
323,383,464
323,383,465
322,383,466
322,383,467
322,383,468
322,383,469
321,383,470
321,383,471
320,383,472
319,383,473
319,383,474
318,383,475
318,383,476
317,383,477
317,383,478
316,383,479
315,382,480
315,382,481
314,382,482
314,382,483
313,382,484
313,382,485
312,382,486
312,381,487
311,381,488
311,381,489
311,381,490
311,381,491
311,381,492
310,382,493
310,382,494
310,381,495
310,381,496
310,382,497
310,381,498
309,382,499
309,381,500
309,381,501
308,380,502
308,378,503
308,379,504
307,378,505
307,378,506
307,377,507
307,376,508
307,377,509
307,376,510
307,376,511
307,376,512
306,377,513
306,377,514
305,378,515
306,378,516
305,378,517
305,378,518
305,378,519
306,378,520
306,378,521
307,378,522
306,379,523
307,379,524
307,379,525
307,379,526
307,379,527
308,380,528
308,380,529
308,380,530
310,380,531
310,380,532
310,381,533
311,381,534
311,381,535
311,381,536
311,381,537
311,381,538
311,381,539
312,380,540
311,381,541
311,380,542
311,381,543
311,380,544
312,380,545
311,380,546
311,380,547
312,381,548
312,380,549
312,380,550
312,380,551
311,380,552
312,380,553
312,380,554
311,381,555
311,381,556
311,381,557
312,380,558
312,380,559
312,380,560
314,380,561
317,380,562
318,381,563
319,381,564
321,381,565
321,381,566
322,382,567
323,382,568
323,382,569
324,382,570
NA,NA,571
NA,NA,572
NA,NA,573
NA,NA,574
NA,NA,575
NA,NA,576
NA,NA,577
NA,NA,578
NA,NA,579
NA,NA,580
NA,NA,581
NA,NA,582
NA,NA,583
NA,NA,584
NA,NA,585
NA,NA,586
NA,NA,587
NA,NA,588
NA,NA,589
NA,NA,590
NA,NA,591
NA,NA,592
NA,NA,593
NA,NA,594
NA,NA,595
NA,NA,596
NA,NA,597
NA,NA,598
NA,NA,599
NA,NA,600
NA,NA,601
NA,NA,602
NA,NA,603
NA,NA,604
NA,NA,605
NA,NA,606
NA,NA,607
NA,NA,608
NA,NA,609
NA,NA,610
NA,NA,611
NA,NA,612
NA,NA,613
NA,NA,614
NA,NA,615
NA,NA,616
NA,NA,617
NA,NA,618
NA,NA,619
NA,NA,620
NA,NA,621
NA,NA,622
NA,NA,623
NA,NA,624
NA,NA,625
NA,NA,626
NA,NA,627
NA,NA,628
NA,NA,629
NA,NA,630
NA,NA,631
NA,NA,632
NA,NA,633
NA,NA,634
NA,NA,635
NA,NA,636
NA,NA,637
NA,NA,638
NA,NA,639
NA,NA,640
NA,NA,641
NA,NA,642
NA,NA,643
NA,NA,644
NA,NA,645
NA,NA,646
NA,NA,647
NA,NA,648
NA,NA,649
NA,NA,650
NA,NA,651
NA,NA,652
NA,NA,653
NA,NA,654
NA,NA,655
NA,NA,656
NA,NA,657
NA,NA,658
NA,NA,659
NA,NA,660
NA,NA,661
NA,NA,662
NA,NA,663
NA,NA,664
NA,NA,665
NA,NA,666
NA,NA,667
NA,NA,668
NA,NA,669
NA,NA,670
NA,NA,671
NA,NA,672
NA,NA,673
NA,NA,674
NA,NA,675
NA,NA,676
NA,NA,677
NA,NA,678
NA,NA,679
NA,NA,680
NA,NA,681
NA,NA,682
NA,NA,683
NA,NA,684
NA,NA,685
NA,NA,686
NA,NA,687
NA,NA,688
NA,NA,689
NA,NA,690
NA,NA,691
NA,NA,692
NA,NA,693
NA,NA,694
NA,NA,695
NA,NA,696
NA,NA,697
NA,NA,698
NA,NA,699
NA,NA,700
NA,NA,701
NA,NA,702
NA,NA,703
NA,NA,704
NA,NA,705
NA,NA,706
NA,NA,707
NA,NA,708
NA,NA,709
NA,NA,710
NA,NA,711
NA,NA,712
NA,NA,713
NA,NA,714
NA,NA,715
NA,NA,716
443,372,717
443,372,718
443,372,719
443,371,720
444,371,721
444,371,722
444,371,723
444,371,724
444,371,725
445,371,726
445,371,727
445,371,728
445,371,729
445,371,730
446,371,731
446,371,732
446,371,733
447,371,734
447,371,735
448,370,736
448,370,737
448,370,738
449,370,739
449,369,740
450,369,741
450,370,742
451,369,743
451,369,744
452,368,745
452,369,746
452,368,747
453,368,748
453,367,749
454,367,750
454,367,751
454,367,752
454,366,753
454,365,754
455,365,755
455,364,756
455,364,757
455,364,758
455,364,759
455,363,760
455,363,761
455,363,762
455,361,763
455,361,764
455,361,765
455,360,766
455,360,767
455,360,768
455,360,769
455,360,770
455,360,771
455,360,772
455,360,773
455,360,774
455,360,775
455,360,776
456,359,777
456,360,778
456,360,779
456,360,780
456,359,781
456,359,782
456,359,783
456,359,784
456,358,785
456,358,786
457,359,787
457,359,788
457,359,789
456,359,790
457,358,791
457,359,792
457,358,793
457,360,794
457,358,795
457,358,796
457,358,797
457,358,798
457,358,799
458,358,800
458,358,801
459,360,802
460,360,803
461,360,804
462,360,805
461,361,806
462,362,807
463,362,808
463,363,809
463,363,810
463,364,811
463,364,812
463,364,813
461,365,814
461,366,815
461,366,816
459,367,817
459,367,818
458,368,819
457,369,820
456,369,821
456,369,822
453,370,823
453,370,824
452,370,825
451,371,826
451,371,827
451,371,828
451,371,829
452,370,830
453,371,831
454,370,832
454,370,833
454,370,834
455,370,835
456,369,836
458,369,837
459,369,838
459,368,839
459,368,840
459,368,841
460,368,842
460,368,843
460,367,844
460,367,845
461,367,846
461,367,847
461,367,848
461,367,849
461,367,850
461,367,851
461,367,852
461,367,853
461,367,854
461,367,855
461,367,856
461,367,857
462,367,858
462,367,859
462,367,860
461,367,861
462,367,862
461,367,863
461,367,864
461,367,865
461,367,866
461,367,867
462,367,868
462,367,869
461,367,870
461,367,871
461,367,872
461,367,873
461,367,874
461,367,875
461,367,876
461,367,877
461,367,878
461,367,879
461,367,880
461,367,881
461,367,882
461,367,883
461,367,884
461,367,885
461,367,886
461,367,887
461,367,888
461,367,889
461,366,890
461,367,891
461,367,892
460,367,893
461,367,894
461,367,895
461,366,896
461,366,897
461,366,898
462,366,899
461,366,900
461,366,901
461,366,902
461,366,903
461,367,904
461,366,905
461,367,906
461,366,907
461,366,908
461,366,909
462,366,910
461,366,911
461,366,912
461,366,913
461,366,914
460,366,915
460,366,916
460,366,917
460,366,918
460,366,919
460,366,920
460,366,921
460,366,922
460,366,923
460,367,924
460,367,925
460,367,926
460,367,927
460,366,928
461,366,929
460,367,930
460,367,931
460,368,932
460,369,933
459,369,934
457,372,935
455,374,936
454,374,937
454,374,938
452,374,939
452,375,940
451,375,941
450,375,942
450,375,943
449,375,944
448,374,945
447,374,946
447,374,947
447,374,948
447,374,949
446,373,950
446,374,951
447,374,952
447,374,953
446,373,954
446,373,955
446,373,956
445,373,957
445,373,958
444,374,959
444,373,960
NA,NA,961
NA,NA,962
NA,NA,963
NA,NA,964
NA,NA,965
NA,NA,966
NA,NA,967
NA,NA,968
NA,NA,969
NA,NA,970
NA,NA,971
NA,NA,972
NA,NA,973
NA,NA,974
NA,NA,975
NA,NA,976
NA,NA,977
NA,NA,978
NA,NA,979
NA,NA,980
NA,NA,981
NA,NA,982
NA,NA,983
NA,NA,984
NA,NA,985
NA,NA,986
NA,NA,987
NA,NA,988
NA,NA,989
NA,NA,990
NA,NA,991
NA,NA,992
NA,NA,993
NA,NA,994
NA,NA,995
NA,NA,996
NA,NA,997
NA,NA,998
NA,NA,999
NA,NA,1000
NA,NA,1001
NA,NA,1002
NA,NA,1003
NA,NA,1004
NA,NA,1005
NA,NA,1006
NA,NA,1007
NA,NA,1008
NA,NA,1009
NA,NA,1010
NA,NA,1011
NA,NA,1012
NA,NA,1013
NA,NA,1014
NA,NA,1015
NA,NA,1016
NA,NA,1017
NA,NA,1018
NA,NA,1019
NA,NA,1020
NA,NA,1021
NA,NA,1022
NA,NA,1023
NA,NA,1024
NA,NA,1025
NA,NA,1026
NA,NA,1027
NA,NA,1028
NA,NA,1029
NA,NA,1030
NA,NA,1031
NA,NA,1032
NA,NA,1033
NA,NA,1034
NA,NA,1035
NA,NA,1036
NA,NA,1037
NA,NA,1038
NA,NA,1039
NA,NA,1040
NA,NA,1041
NA,NA,1042
NA,NA,1043
NA,NA,1044
NA,NA,1045
NA,NA,1046
NA,NA,1047
NA,NA,1048
NA,NA,1049
NA,NA,1050
NA,NA,1051
NA,NA,1052
NA,NA,1053
NA,NA,1054
NA,NA,1055
NA,NA,1056
NA,NA,1057
NA,NA,1058
NA,NA,1059
NA,NA,1060
NA,NA,1061
NA,NA,1062
NA,NA,1063
NA,NA,1064
NA,NA,1065
NA,NA,1066
NA,NA,1067
NA,NA,1068
NA,NA,1069
NA,NA,1070
NA,NA,1071
NA,NA,1072
NA,NA,1073
NA,NA,1074
NA,NA,1075
NA,NA,1076
NA,NA,1077
NA,NA,1078
NA,NA,1079
383,404,1080
383,405,1081
383,405,1082
383,405,1083
383,405,1084
383,406,1085
383,406,1086
383,406,1087
383,406,1088
384,407,1089
384,407,1090
384,407,1091
384,408,1092
385,408,1093
385,408,1094
385,408,1095
386,408,1096
386,409,1097
386,409,1098
386,409,1099
386,409,1100
386,410,1101
387,410,1102
387,410,1103
387,411,1104
387,411,1105
387,412,1106
388,413,1107
388,413,1108
388,414,1109
388,414,1110
388,415,1111
388,415,1112
388,416,1113
388,417,1114
388,417,1115
389,418,1116
389,418,1117
389,418,1118
389,419,1119
389,420,1120
389,420,1121
389,420,1122
389,420,1123
389,421,1124
390,422,1125
390,422,1126
391,422,1127
392,422,1128
391,422,1129
393,422,1130
393,422,1131
394,423,1132
394,423,1133
395,423,1134
395,423,1135
397,422,1136
397,423,1137
397,423,1138
397,423,1139
397,423,1140
398,423,1141
398,423,1142
398,423,1143
398,423,1144
398,423,1145
399,423,1146
398,424,1147
399,423,1148
399,423,1149
399,423,1150
399,423,1151
399,423,1152
399,423,1153
399,423,1154
399,423,1155
399,423,1156
399,423,1157
399,423,1158
399,423,1159
400,422,1160
399,423,1161
400,423,1162
400,423,1163
400,422,1164
400,423,1165
400,422,1166
400,423,1167
400,423,1168
400,422,1169
400,423,1170
400,423,1171
400,423,1172
400,423,1173
400,423,1174
400,423,1175
400,423,1176
399,423,1177
400,423,1178
400,423,1179
400,423,1180
400,423,1181
400,422,1182
400,423,1183
400,422,1184
400,423,1185
400,423,1186
400,423,1187
400,423,1188
400,422,1189
400,422,1190
400,423,1191
399,424,1192
399,425,1193
398,424,1194
398,424,1195
397,422,1196
397,422,1197
397,422,1198
396,421,1199
396,421,1200
395,419,1201
394,419,1202
392,416,1203
391,414,1204
390,413,1205
389,412,1206
389,411,1207
388,411,1208
387,410,1209
388,410,1210
387,410,1211
387,409,1212
387,409,1213
387,408,1214
387,408,1215
387,406,1216
387,406,1217
NA,NA,1218
NA,NA,1219
NA,NA,1220
NA,NA,1221
NA,NA,1222
NA,NA,1223
NA,NA,1224
NA,NA,1225
NA,NA,1226
NA,NA,1227
NA,NA,1228
NA,NA,1229
NA,NA,1230
NA,NA,1231
NA,NA,1232
NA,NA,1233
NA,NA,1234
NA,NA,1235
NA,NA,1236
NA,NA,1237
NA,NA,1238
NA,NA,1239
NA,NA,1240
NA,NA,1241
NA,NA,1242
NA,NA,1243
NA,NA,1244
NA,NA,1245
NA,NA,1246
NA,NA,1247
NA,NA,1248
NA,NA,1249
NA,NA,1250
NA,NA,1251
NA,NA,1252
NA,NA,1253
NA,NA,1254
NA,NA,1255
NA,NA,1256
NA,NA,1257
NA,NA,1258
NA,NA,1259
NA,NA,1260
NA,NA,1261
NA,NA,1262
NA,NA,1263
NA,NA,1264
NA,NA,1265
NA,NA,1266
NA,NA,1267
NA,NA,1268
NA,NA,1269
NA,NA,1270
NA,NA,1271
NA,NA,1272
NA,NA,1273
NA,NA,1274
NA,NA,1275
NA,NA,1276
NA,NA,1277
NA,NA,1278
NA,NA,1279
NA,NA,1280
NA,NA,1281
NA,NA,1282
NA,NA,1283
NA,NA,1284
NA,NA,1285
NA,NA,1286
NA,NA,1287
NA,NA,1288
326,381,1289
325,381,1290
325,381,1291
324,381,1292
323,381,1293
323,381,1294
323,381,1295
322,381,1296
322,381,1297
322,381,1298
321,381,1299
321,381,1300
321,381,1301
320,381,1302
320,382,1303
319,381,1304
319,382,1305
319,382,1306
318,381,1307
317,382,1308
317,382,1309
316,382,1310
315,382,1311
315,382,1312
315,382,1313
314,382,1314
314,382,1315
313,382,1316
313,382,1317
313,382,1318
312,382,1319
312,382,1320
311,382,1321
310,382,1322
310,382,1323
308,381,1324
308,381,1325
307,380,1326
306,379,1327
306,378,1328
306,378,1329
305,378,1330
305,377,1331
304,377,1332
304,377,1333
304,377,1334
304,377,1335
303,377,1336
303,377,1337
303,377,1338
303,377,1339
303,377,1340
303,377,1341
303,377,1342
303,377,1343
303,376,1344
303,377,1345
303,376,1346
303,377,1347
302,377,1348
303,377,1349
303,377,1350
303,376,1351
303,377,1352
303,376,1353
303,376,1354
303,377,1355
302,376,1356
303,376,1357
303,377,1358
303,377,1359
302,378,1360
303,378,1361
303,377,1362
303,377,1363
304,377,1364
304,377,1365
304,377,1366
305,376,1367
305,376,1368
306,376,1369
306,376,1370
307,376,1371
307,376,1372
308,377,1373
309,376,1374
309,377,1375
311,377,1376
311,377,1377
313,378,1378
313,378,1379
314,378,1380
313,378,1381
314,379,1382
314,379,1383
314,379,1384
315,379,1385
315,379,1386
