aspect_ratio,area,extent,solidity,equi_diameter
[0.8333333333333334, 74.0, 0.6166666666666667, 0.961038961038961, 9.7066846199102415]
[0.9090909090909091, 66.5, 0.6045454545454545, 0.95, 9.2016536407804619]
[0.8333333333333334, 76.5, 0.6375, 0.9622641509433962, 9.8692869637193112]
[0.8333333333333334, 80.0, 0.6666666666666666, 0.963855421686747, 10.092530088080641]
[0.9166666666666666, 82.5, 0.625, 0.9375, 10.249012754438885]
[0.8333333333333334, 79.0, 0.6583333333333333, 0.9753086419753086, 10.029253413593549]
[0.8461538461538461, 86.5, 0.6048951048951049, 0.9453551912568307, 10.49453289192004]
[0.8333333333333334, 76.5, 0.6375, 0.95625, 9.8692869637193112]
[0.8333333333333334, 71.0, 0.5916666666666667, 0.9342105263157895, 9.5078918628787825]
[1.0, 71.5, 0.715, 0.9794520547945206, 9.5413116209756055]
[1.1, 69.5, 0.013636363636363636, 0.9391891891891891, 9.40692023773423]
[0.8333333333333334, 76.0, 0.0, 0.95, 9.8369815187318697]
[0.8333333333333334, 84.0, 0.7, 0.9655172413793104, 10.341765891652821]
[0.9166666666666666, 88.5, 0.6704545454545454, 0.9725274725274725, 10.615163668500919]
[0.8333333333333334, 74.5, 0.6208333333333333, 0.9612903225806452, 9.7394222663754348]
[0.9090909090909091, 68.0, 0.6181818181818182, 0.951048951048951, 9.3048529833625562]
[0.9090909090909091, 73.0, 0.6636363636363637, 0.9733333333333334, 9.6408758298023365]
[0.75, 71.5, 0.6620370370370371, 0.9662162162162162, 9.5413116209756055]
[0.9090909090909091, 77.5, 0.7045454545454546, 0.9872611464968153, 9.933582672781009]
[0.9090909090909091, 77.5, 0.7045454545454546, 0.9872611464968153, 9.933582672781009]
[0.9090909090909091, 77.5, 0.7045454545454546, 0.9872611464968153, 9.933582672781009]
[0.9090909090909091, 70.0, 0.6363636363636364, 0.9523809523809523, 9.4406974388262963]
[0.8181818181818182, 72.5, 0.7323232323232324, 1.0, 9.6078024018658557]
[0.8333333333333334, 77.5, 0.6458333333333334, 0.9627329192546584, 9.933582672781009]
[0.9166666666666666, 84.0, 0.6363636363636364, 0.9710982658959537, 10.341765891652821]
[0.9090909090909091, 72.5, 0.6590909090909091, 0.9539473684210527, 9.6078024018658557]
[0.9090909090909091, 67.0, 0.6090909090909091, 0.9370629370629371, 9.2361815431083798]
[0.8181818181818182, 68.5, 0.6919191919191919, 0.958041958041958, 9.338999347593866]
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
[0.8181818181818182, 69.5, 0.702020202020202, 1.0, 9.40692023773423]
[0.75, 72.5, 0.6712962962962963, 0.9731543624161074, 9.6078024018658557]
[0.8333333333333334, 80.0, 0.6666666666666666, 0.9696969696969697, 10.092530088080641]
[0.9090909090909091, 65.5, 0.5954545454545455, 0.9492753623188406, 9.1322062055208306]
[0.9090909090909091, 69.5, 0.6318181818181818, 0.972027972027972, 9.40692023773423]
[0.9090909090909091, 68.0, 0.6181818181818182, 0.9444444444444444, 9.3048529833625562]
[0.8181818181818182, 66.0, 0.6666666666666666, 0.9635036496350365, 9.1669956884750814]
['NA', 'NA', 'NA', 'NA', 'NA']
[0.8333333333333334, 74.0, 0.6166666666666667, 0.961038961038961, 9.7066846199102415]
